Photo_ID,Measurement_pixels,Magnification,Conversion_factor,Measurement_um,Notes
ARCS_02-2_06,151.0927,1.6,3.4004159,513.7780195,
ARCS_03_,705.5246,1.6,3.378378378,2383.529054,
ARCS_03_01,626.7184,1.6,3.378378378,2117.291892,
ARCS_03_02,472.4712,1.6,3.378378378,1596.186486,
ARCS_03_03,334.7626,1.6,3.378378378,1130.95473,
ARCS_03_04,263.304,1.6,3.378378378,889.5405405,
ARCS_03_05,284.0158,1.6,3.378378378,959.5128378,
ARCS_03_07,232.0022,1.6,3.378378378,783.7912162,
ARCS_03_08,162.0278,1.6,3.378378378,547.3912162,
ARCS_03_09,212.3488,1.6,3.378378378,717.3945946,
ARCS_03_10,185.2377,1.6,3.378378378,625.8030405,
ARCS_03-2_,621.7668,1.6,3.4004159,2114.265713,
ARCS_03-2_01,503.2395,1.6,3.4004159,1711.223597,
ARCS_03-2_02,395.4554,1.6,3.4004159,1344.71283,
ARCS_03-2_03,265.4242,1.6,3.4004159,902.5526699,
ARCS_03-2_04,221.5626,1.6,3.4004159,753.4049879,
ARCS_05_,373.9572,1.6,3.378378378,1263.368919,
ARCS_05_01,388.0464,1.6,3.378378378,1310.967568,
ARCS_05_02,98,1.6,3.378378378,331.0810811,
ARCS_05-2_,674.5339,1.6,3.396197,2290.850008,
ARCS_05-2_01,533.926,1.6,3.396197,1813.317879,
ARCS_05-2_02,488.6113,1.6,3.396197,1659.420231,
ARCS_05-2_03,457.2319,1.6,3.396197,1552.849607,
ARCS_05-2_04,353.051,1.6,3.396197,1199.030747,
ARCS_05-2_05,285.3945,1.6,3.396197,969.2559447,
ARCS_05-2_06,212.059,1.6,3.396197,720.1941396,
ARCS_06_01,796.99,1.6,3.378378378,2692.533784,
ARCS_06_02,646.0379,1.6,3.378378378,2182.560473,
ARCS_06_03,500.2379,1.6,3.378378378,1689.992905,
ARCS_06_04,490.6577,1.6,3.378378378,1657.627365,
ARCS_06_05,481.5652,1.6,3.378378378,1626.909459,
ARCS_06_06,251.5432,1.6,3.378378378,849.8081081,
ARCS_06_08,264.2726,1.6,3.378378378,892.8128378,
ARCS_06-2_,757.2001,1.6,3.396197,2571.600708,
ARCS_06-2_01,712.2928,1.6,3.396197,2419.08667,
ARCS_06-2_02,633.2424,1.6,3.396197,2150.615939,
ARCS_06-2_03,537.4988,1.6,3.396197,1825.451812,
ARCS_06-2_04,470.5614,1.6,3.396197,1598.119215,
ARCS_06-2_05,260.5993,1.6,3.396197,885.0465609,
ARCS_06-2_06,283.8679,1.6,3.396197,964.0713104,
ARCS_07_,660.6981,1.6,3.378378378,2232.088176,
ARCS_07_01,500.6446,1.6,3.378378378,1691.366892,
ARCS_07_02,465.4654,1.6,3.378378378,1572.518243,
ARCS_07_03,414.367,1.6,3.378378378,1399.888514,
ARCS_07_04,419.6296,1.6,3.378378378,1417.667568,
ARCS_07_05,99.72462,1.6,3.378378378,336.9075,
ARCS_07-2_,628.4011,1.6,3.396197,2134.173931,
ARCS_07-2_01,468.8027,1.6,3.396197,1592.146323,
ARCS_07-2_02,340,1.6,3.396197,1154.70698,
ARCS_07-2_03,225.7543,1.6,3.396197,766.7060764,
ARCS_08_,840.2363,1.6,3.378378378,2838.636149,
ARCS_08_01,,1.6,3.378378378,0,
ARCS_08_02,573.4222,1.6,3.378378378,1937.237162,
ARCS_08_03,555.1234,1.6,3.378378378,1875.416892,
ARCS_08_04,510.7455,1.6,3.378378378,1725.491554,
ARCS_08_05,,1.6,3.378378378,0,
ARCS_08_06,451.4864,1.6,3.378378378,1525.291892,
ARCS_08_07,,1.6,3.378378378,0,
ARCS_08_08,385.2921,1.6,3.378378378,1301.6625,
ARCS_08-2_,814.6877,1.6,3.396197,2766.839923,
ARCS_08-2_01,716.2597,1.6,3.396197,2432.559044,
ARCS_08-2_02,648.0123,1.6,3.396197,2200.777429,
ARCS_08-2_03,593.0936,1.6,3.396197,2014.262705,
ARCS_08-2_04,524.8581,1.6,3.396197,1782.521505,
ARCS_08-2_05,463.2494,1.6,3.396197,1573.286223,
ARCS_08-2_06,375.481,1.6,3.396197,1275.207446,
ARCS_08-2_07,307.8246,1.6,3.396197,1045.432983,
ARCS_08-2_08,294.6795,1.6,3.396197,1000.789634,
ARCS_08-2_09,268.0765,1.6,3.396197,910.4406051,
ARCS_08-2_10,207,1.6,3.396197,703.832621,
ARCS_09_,,1.6,3.378378378,0,
ARCS_09_01,492.0041,1.6,3.378378378,1662.176014,
ARCS_09_02,,1.6,3.378378378,0,
ARCS_09_03,,1.6,3.378378378,0,
ARCS_09_04,384.2408,1.6,3.378378378,1298.110811,
ARCS_09_05,,1.6,3.378378378,0,
ARCS_09-2_,737.4727,1.6,3.396197,2504.602571,
ARCS_09-2_01,581.0215,1.6,3.396197,1973.263475,
ARCS_09-2_02,399.5059,1.6,3.396197,1356.800739,
ARCS_09-2_03,325.3936,1.6,3.396197,1105.100768,
ARCS_09-2_04,323.0062,1.6,3.396197,1096.992687,
ARCS_09-2_05,271.6166,1.6,3.396197,922.4634821,
ARCS_09-2_06,220.0818,1.6,3.396197,747.4411489,
ARCS_09-2_07,171.1052,1.6,3.396197,581.1069669,
ARCS_10_,816.0098,1.6,3.378378378,2756.789865,
ARCS_10_01,580.4894,1.6,3.378378378,1961.112838,
ARCS_10_02,566.8483,1.6,3.378378378,1915.028041,
ARCS_10_03,,1.6,3.378378378,0,
ARCS_10_04,527.3026,1.6,3.378378378,1781.427703,
ARCS_10_05,502.5943,1.6,3.378378378,1697.953716,
ARCS_10_06,427.5629,1.6,3.378378378,1444.469257,
ARCS_10_07,311.8878,1.6,3.378378378,1053.675,
ARCS_10_08,328.3535,1.6,3.378378378,1109.302365,
ARCS_10_09,281.0018,1.6,3.378378378,949.3304054,
ARCS_10_10,,1.6,3.378378378,0,
ARCS_10-2_,808.0842,1.6,3.396197,2744.413136,
ARCS_10-2_01,585.0752,1.6,3.396197,1987.030639,
ARCS_10-2_02,439.7931,1.6,3.396197,1493.624007,
ARCS_10-2_03,,1.6,3.396197,0,
ARCS_10-2_04,523.8034,1.6,3.396197,1778.939536,
ARCS_10-2_05,466.804,1.6,3.396197,1585.358344,
ARCS_11_,602.269,1.6,3.378378378,2034.692568,
ARCS_11_01,602.7022,1.6,3.378378378,2036.156081,
ARCS_11_02,540.3712,1.6,3.378378378,1825.578378,
ARCS_11_03,,1.6,3.378378378,0,
ARCS_11_04,430.0744,1.6,3.378378378,1452.954054,
ARCS_11_05,443.1569,1.6,3.378378378,1497.151689,
ARCS_11_06,365.821,1.6,3.378378378,1235.881757,
ARCS_11_07,,1.6,3.378378378,0,
ARCS_11_08,825.1354,1.6,3.378378378,2787.619595,
ARCS_11-2_,834.6358,1.6,3.396197,2834.5876,
ARCS_11-2_01,635.3094,1.6,3.396197,2157.635878,
ARCS_11-2_02,510.6623,1.6,3.396197,1734.309771,
ARCS_11-2_03,476.42,1.6,3.396197,1618.016175,
ARCS_11-2_04,396.0013,1.6,3.396197,1344.898427,
ARCS_11-2_05,474.0137,1.6,3.396197,1609.843906,
ARCS_11-2_06,391,1.6,3.396197,1327.913027,
ARCS_11-2_07,190,1.6,3.396197,645.27743,
ARCS_12_,886.2488,1.6,3.378378378,2994.083784,
ARCS_12_01,651.0492,1.6,3.378378378,2199.490541,
ARCS_12_02,498.5549,1.6,3.378378378,1684.307095,
ARCS_12_03,387.0116,1.6,3.378378378,1307.471622,
ARCS_12_04,363.6949,1.6,3.378378378,1228.698986,
ARCS_12_05,229.9935,1.6,3.378378378,777.0050676,
ARCS_12_06,234.0534,1.6,3.378378378,790.7209459,
ARCS_12-2_,810.6719,1.6,3.396197,2753.201475,
ARCS_12-2_01,636,1.6,3.396197,2159.981292,
ARCS_12-2_02,515.9322,1.6,3.396197,1752.20739,
ARCS_12-2_03,435.0011,1.6,3.396197,1477.349431,
ARCS_12-2_04,394.0977,1.6,3.396197,1338.433426,
ARCS_12-2_05,312.0064,1.6,3.396197,1059.6352,
ARCS_12-2_06,276.0072,1.6,3.396197,937.3748246,
ARCS_12-2_07,239.1088,1.6,3.396197,812.0605892,
ARCS_12-2_08,198.6001,1.6,3.396197,674.4850638,
ARCS_13_,885.6026,1.6,3.378378378,2991.900676,
ARCS_13_01,530.3405,1.6,3.378378378,1791.690878,
ARCS_13_02,492.5901,1.6,3.378378378,1664.155743,
ARCS_13_03,476.7662,1.6,3.378378378,1610.696622,
ARCS_13_04,431.2957,1.6,3.378378378,1457.080068,
ARCS_13_05,336.0238,1.6,3.378378378,1135.215541,
ARCS_13_06,282.0071,1.6,3.378378378,952.7266892,
ARCS_13_07,283.2984,1.6,3.378378378,957.0891892,
ARCS_13_08,,1.6,3.378378378,0,
ARCS_13-2_,821.6234,1.6,3.396197,2790.394926,
ARCS_13-2_01,566.3532,1.6,3.396197,1923.447039,
ARCS_13-2_02,497.4897,1.6,3.396197,1689.573027,
ARCS_13-2_03,485.0371,1.6,3.396197,1647.281544,
ARCS_13-2_04,312.6164,1.6,3.396197,1061.70688,
ARCS_13-2_05,335.4311,1.6,3.396197,1139.190096,
ARCS_13-2_06,282.0638,1.6,3.396197,957.9442314,
ARCS_13-2_07,283.0018,1.6,3.396197,961.1298642,
ARCS_14_,861.9095,1.6,3.396197,2927.214458,
ARCS_14_01,612.0294,1.6,3.396197,2078.572412,
ARCS_14_02,484.1487,1.6,3.396197,1644.264362,
ARCS_14_03,447.1655,1.6,3.396197,1518.66213,
ARCS_14_04,353.0227,1.6,3.396197,1198.934635,
ARCS_14_05,294.0017,1.6,3.396197,998.4876915,
ARCS_14-2_,868.2788,1.6,3.396197,2948.845856,
ARCS_14-2_01,590.1432,1.6,3.396197,2004.242565,
ARCS_14-2_02,496.4071,1.6,3.396197,1685.896304,
ARCS_14-2_03,439.7113,1.6,3.396197,1493.346198,
ARCS_14-2_04,384.0052,1.6,3.396197,1304.157308,
ARCS_14-2_05,285.0439,1.6,3.396197,968.065238,
ARCS_14-2_06,233,1.6,3.396197,791.313901,
BDWF_38_,992.4704,1.6,3.396197,3370.624995,
BDWF_38_01,826.0297,1.6,3.396197,2805.359589,
BDWF_38_02,776.078,1.6,3.396197,2635.713775,
BDWF_38_03,650.0438,1.6,3.396197,2207.676803,
BDWF_38_04,529.0684,1.6,3.396197,1796.820513,
BDWF_38_05,513.0088,1.6,3.396197,1742.278948,
BDWF_38_06,465.1301,1.6,3.396197,1579.67345,
BDWF_38_07,412.1674,1.6,3.396197,1399.801687,
BDWF_38_08,402.7965,1.6,3.396197,1367.976265,
BDWF_38_09,351.3702,1.6,3.396197,1193.322419,
BDWF_38_10,277.0162,1.6,3.396197,940.8015874,
BDWF_38-2_,990.3868,1.6,3.396197,3363.548679,
BDWF_38-2_01,780.0923,1.6,3.396197,2649.347129,
BDWF_38-2_02,640.3444,1.6,3.396197,2174.73573,
BDWF_38-2_03,610.2106,1.6,3.396197,2072.395409,
BDWF_38-2_04,453.0177,1.6,3.396197,1538.537354,
BDWF_38-2_05,473.0011,1.6,3.396197,1606.404917,
BDWF_38-2_06,442.0181,1.6,3.396197,1501.180545,
BDWF_38-2_07,431.3386,1.6,3.396197,1464.910859,
BDWF_38-2_08,321.1604,1.6,3.396197,1090.723987,
BDWF_39_01,498.7755,1.6,4.3449759,2167.167527,
BDWF_39_02,427.1768,1.6,4.3449759,1856.072901,
BDWF_39_03,331.0589,1.6,4.3449759,1438.442942,
BDWF_39_04,245.4588,1.6,4.3449759,1066.51257,
BDWF_39_05,226.1415,1.6,4.3449759,982.5793675,
BDWF_40_,735.9409,1.6,4.3449759,3197.645474,
BDWF_40_01,632.5346,1.6,4.3449759,2748.347593,
BDWF_40_02,496.0575,1.6,4.3449759,2155.357883,
BDWF_40_03,398.2763,1.6,4.3449759,1730.500925,
BDWF_40_04,273.2325,1.6,4.3449759,1187.188628,
BDWF_40_05,259.7249,1.6,4.3449759,1128.498431,
BDWF_40_06,252.1983,1.6,4.3449759,1095.795536,
BDWF_40_07,216.781,1.6,4.3449759,941.9082206,
BDWF_40_08,158.474,1.6,4.3449759,688.5657108,
BDWF_40_09,129.2749,1.6,4.3449759,561.696325,
BDWF_41_,743.4144,1.6,4.3449759,3230.117652,
BDWF_41_01,591.0008,1.6,4.3449759,2567.884233,
BDWF_41_02,523.748,1.6,4.3449759,2275.672438,
BDWF_41_03,330.4073,1.6,4.3449759,1435.611756,
BDWF_41_04,245.6522,1.6,4.3449759,1067.352889,
BDWF_41_05,217.0829,1.6,4.3449759,943.2199688,
BDWF_41_06,,1.6,4.3449759,0,
BDWF_42_,451.2704,1.6,7.4384098,3356.734166,
BDWF_42_02,233.6579,1.6,7.4384098,1738.043213,
BDWF_42_03,206.1189,1.6,7.4384098,1533.196846,
BDWF_42_04,177.7104,1.6,7.4384098,1321.882781,
BDWF_42_05,152.6434,1.6,7.4384098,1135.424162,
BDWF_42_06,100.7025,1.6,7.4384098,749.0664629,
BDWF_43_,393.0013,1.6,7.4384098,2923.304721,
BDWF_43_01,270.174,1.6,7.4384098,2009.664929,
BDWF_43_02,236.4255,1.6,7.4384098,1758.629756,
BDWF_43_03,216.5849,1.6,7.4384098,1611.047243,
BDWF_43_04,191.7603,1.6,7.4384098,1426.391695,
BDWF_43_05,185.235,1.6,7.4384098,1377.853839,
BDWF_43_06,145.031,1.6,7.4384098,1078.800012,
BDWF_43_07,136.0588,1.6,7.4384098,1012.061111,
BDWF_43_08,104.3072,1.6,7.4384098,775.8796987,
BDWF_44_,386.695,1.6,7.4384098,2876.395878,
BDWF_44_01,348.0704,1.6,7.4384098,2589.090274,
BDWF_44_02,272.683,1.6,7.4384098,2028.327899,
BDWF_44_04,192.4266,1.6,7.4384098,1431.347907,
BDWF_44_05,186.4001,1.6,7.4384098,1386.520331,
BDWF_44_06,153.7335,1.6,7.4384098,1143.532773,
BDWF_44_07,116.0388,1.6,7.4384098,863.1441471,
BDWF_44_08,110.4355,1.6,7.4384098,821.4645055,
BDWF_45_,477.196,1.6,7.4384098,3549.579403,
BDWF_45_01,404.6653,1.6,7.4384098,3010.066333,
BDWF_45_02,381.8115,1.6,7.4384098,2840.070403,
BDWF_45_03,275.9312,1.6,7.4384098,2052.489342,
BDWF_45_04,264.4409,1.6,7.4384098,1967.019782,
BDWF_45_05,197.5171,1.6,7.4384098,1469.213132,
BDWF_45_06,196.311,1.6,7.4384098,1460.241666,
BDWF_45_07,142.0141,1.6,7.4384098,1056.359073,
BDWF_45_08,107.9352,1.6,7.4384098,802.8662494,
BDWF_45_09,95.46203,1.6,7.4384098,710.0856995,
BDWF_45_10,71.58911,1.6,7.4384098,532.5091374,
BDWF_45-2_,393.1272,1.6,7.4384098,2924.241217,
BDWF_45-2_01,301.3105,1.6,7.4384098,2241.270976,
BDWF_45-2_02,234.2733,1.6,7.4384098,1742.620811,
BDWF_45-2_03,259.925,1.6,7.4384098,1933.428667,
BDWF_45-2_04,183.8532,1.6,7.4384098,1367.575445,
BDWF_45-2_05,151.0132,1.6,7.4384098,1123.298067,
BDWF_45-2_06,110.2905,1.6,7.4384098,820.385936,
BDWF_45-2_07,98.40732,1.6,7.4384098,731.9939735,
BDWF_45-2_08,111.1126,1.6,7.4384098,826.5010527,
BDWF_45-2_09,72.8011,1.6,7.4384098,541.5244157,
BDWF_46_,671.2153,1.6,4.33809,2911.792381,
BDWF_46_01,494.0364,1.6,4.33809,2143.174366,
BDWF_46_02,409,1.6,4.33809,1774.27881,
BDWF_46_03,299,1.6,4.33809,1297.08891,
BDWF_46_04,284.1918,1.6,4.33809,1232.849606,
BDWF_46_05,250.032,1.6,4.33809,1084.661319,
BDWF_46_06,174,1.6,4.33809,754.82766,
BDWF_46_07,187.2004,1.6,4.33809,812.0921832,
BDWF_46_08,137.3608,1.6,4.33809,595.8835129,
HBWF_30_,1036.845,1.6,3.396197,3521.329878,
HBWF_30_01,889.8472,1.6,3.396197,3022.096391,
HBWF_30_02,822.253,1.6,3.396197,2792.533172,
HBWF_30_03,692.2388,1.6,3.396197,2350.979336,
HBWF_30_04,638.9053,1.6,3.396197,2169.848263,
HBWF_30_05,547.1316,1.6,3.396197,1858.166699,
HBWF_30_06,442.8318,1.6,3.396197,1503.944031,
HBWF_30_07,428.8415,1.6,3.396197,1456.430216,
HBWF_30_08,317.0016,1.6,3.396197,1076.599883,
HBWF_30_09,246.0096,1.6,3.396197,835.4970655,
HBWF_30_10,181.0994,1.6,3.396197,615.049239,
HBWF_30-2_,1039.509,1.6,3.378378,3511.854336,
HBWF_30-2_01,847.1151,1.6,3.378378,2861.875017,
HBWF_30-2_02,740.6841,1.6,3.378378,2502.310868,
HBWF_30-2_03,632.7029,1.6,3.378378,2137.509558,
HBWF_30-2_04,554.7765,1.6,3.378378,1874.244723,
HBWF_30-2_05,472.1282,1.6,3.378378,1595.027524,
HBWF_30-2_06,465.431,1.6,3.378378,1572.401851,
HBWF_30-2_07,425.5091,1.6,3.378378,1437.530582,
HBWF_30-2_08,369.4293,1.6,3.378378,1248.07182,
HBWF_30-2_09,320.3061,1.6,3.378378,1082.115082,
HBWF_31_,822.7879,1.6,4.358813,3586.378595,
HBWF_31_01,632.0127,1.6,4.358813,2754.825173,
HBWF_31_02,503.0319,1.6,4.358813,2192.621985,
HBWF_31_03,415.531,1.6,4.358813,1811.221925,
HBWF_31_04,299.8266,1.6,4.358813,1306.888082,
HBWF_31_05,286,1.6,4.358813,1246.620518,
HBWF_31_06,215.6015,1.6,4.358813,939.766621,
HBWF_32_,866.0144,1.6,4.358813,3774.794825,
HBWF_32_01,649.2842,1.6,4.358813,2830.108412,
HBWF_32_02,507.2761,1.6,4.358813,2211.121659,
HBWF_32_03,401.8084,1.6,4.358813,1751.407677,
HBWF_32_04,337.6063,1.6,4.358813,1471.562729,
HBWF_33_,762.1424,1.6,4.358813,3322.036201,
HBWF_33_01,576.8509,1.6,4.358813,2514.385202,
HBWF_33_02,385.8108,1.6,4.358813,1681.677131,
HBWF_33_03,309.7822,1.6,4.358813,1350.282681,
HBWF_33_04,217.4626,1.6,4.358813,947.8788079,
HBWF_34_,655.0008,1.6,4.358813,2855.026002,
HBWF_34_01,633.1903,1.6,4.358813,2759.958111,
HBWF_34_02,530.298,1.6,4.358813,2311.469816,
HBWF_34_03,395.0456,1.6,4.358813,1721.929897,
HBWF_34_04,338.108,1.6,4.358813,1473.749546,
HBWF_34_05,291.3589,1.6,4.358813,1269.978961,
HBWF_35_,725.4826,1.6,4.358813,3162.242988,
HBWF_35_01,541.0037,1.6,4.358813,2358.133961,
HBWF_35_02,373.873,1.6,4.358813,1629.642493,
HBWF_35_03,253.464,1.6,4.358813,1104.802178,
HBWF_35-2_,703.0021,1.6,4.358813,3064.254693,
HBWF_35-2_01,518.869,1.6,4.358813,2261.652942,
HBWF_35-2_02,406.3151,1.6,4.358813,1771.05154,
HBWF_35-2_03,236.8903,1.6,4.358813,1032.560519,
HBWF_36_,894.4054,1.6,4.33809,3880.011122,
HBWF_36_01,733.9877,1.6,4.33809,3184.104701,
HBWF_36_02,396.5476,1.6,4.33809,1720.259178,
HBWF_36_03,367.535,1.6,4.33809,1594.399908,
HBWF_36_04,319.5325,1.6,4.33809,1386.160743,
HBWF_36_05,299.107,1.6,4.33809,1297.553086,
HBWF_36_06,183.1093,1.6,4.33809,794.3446232,
HBWF_36-2_,766.5872,1.6,4.33809,3325.524266,
HBWF_36-2_01,586.4827,1.6,4.33809,2544.214736,
HBWF_36-2_02,550.7059,1.6,4.33809,2389.011758,
HBWF_36-2_03,343.6655,1.6,4.33809,1490.851869,
HBWF_36-2_04,309.2006,1.6,4.33809,1341.340031,
HBWF_37_,791.2585,1.6,4.3449759,3437.999113,
HBWF_37_01,625.8466,1.6,4.3449759,2719.288394,
HBWF_37_02,606.953,1.6,4.3449759,2637.196157,
HBWF_37_03,484.9515,1.6,4.3449759,2107.10258,
HBWF_37_04,334.0539,1.6,4.3449759,1451.456145,
HBWF_37_05,294,1.6,4.3449759,1277.422915,
HBWF_37_06,222.0023,1.6,4.3449759,964.5946432,
HBWF_37-2_,660.097,1.6,4.33809,2863.560195,
HBWF_37-2_01,638.6588,1.6,4.3449759,2774.957094,
HBWF_37-2_02,390.7019,1.6,4.3449759,1697.59034,
HBWF_37-2_03,318.0645,1.6,4.3449759,1381.982587,
HBWF_37-2_04,277.3536,1.6,4.3449759,1205.094708,
HBWF_38_,806.3405,1.6,4.3449759,3503.53004,
HBWF_38_01,607.4084,1.6,4.3449759,2639.174859,
HBWF_38_02,573.5399,1.6,4.3449759,2492.017043,
HBWF_38_03,497.7489,1.6,4.3449759,2162.706975,
HBWF_38_04,398.7994,1.6,4.3449759,1732.773782,
HBWF_38_05,289.1159,1.6,4.3449759,1256.201618,
HBWF_38_06,204.8414,1.6,4.3449759,890.0309463,
HBWF_38_07,159.8924,1.6,4.3449759,694.7286246,
HBWF_38-2_,669.2593,1.6,4.33809,2903.307077,
HBWF_38-2_01,623.0201,1.6,4.33809,2702.717266,
HBWF_38-2_03,515.6297,1.6,4.33809,2236.848045,
HBWF_38-2_04,487.6474,1.6,4.33809,2115.458309,
HBWF_38-2_05,410.8382,1.6,4.33809,1782.253087,
HBWF_38-2_06,390.4216,1.6,4.33809,1693.684039,
HBWF_38-2_07,327.0015,1.6,4.33809,1418.561937,
HBWF_38-2_08,254.2833,1.6,4.33809,1103.103841,
HBWF_39_,931.8637,1.6,4.33809,4042.508598,
HBWF_39_01,625.4918,1.6,4.33809,2713.439723,
HBWF_39_02,613.4012,1.6,4.33809,2660.989612,
HBWF_39_03,556.2913,1.6,4.33809,2413.241726,
HBWF_39_04,405.6316,1.6,4.33809,1759.666388,
HBWF_39_05,400.1596,1.6,4.33809,1735.928359,
HBWF_39_06,290.3739,1.6,4.33809,1259.668112,
HBWF_39_07,246.9028,1.6,4.33809,1071.086568,
HBWF_39_08,220.5538,1.6,4.33809,956.7822342,
HBWF_39_09,172.8612,1.6,4.33809,749.8874431,
HBWF_39_10,176.8672,1.6,4.33809,767.2658316,
HBWF_39-2_,890,1.6,4.33809,3860.9001,
HBWF_39-2_01,718.0843,1.6,4.33809,3115.114321,
HBWF_39-2_02,684.5327,1.6,4.33809,2969.564461,
HBWF_39-2_03,591.0541,1.6,4.33809,2564.045881,
HBWF_39-2_04,538.8358,1.6,4.33809,2337.518196,
HBWF_39-2_05,556.1196,1.6,4.33809,2412.496876,
HBWF_39-2_06,466.7248,1.6,4.33809,2024.694188,
HBWF_39-2_07,437.4403,1.6,4.33809,1897.655391,
HBWF_39-2_08,322.4903,1.6,4.33809,1398.991946,
HBWF_39-2_09,273.6732,1.6,4.33809,1187.218972,
LSCS_36_,1118.143,1.6,3.396197,3797.433902,
LSCS_36_01,960.0422,1.6,3.396197,3260.49244,
LSCS_36_02,705.0028,1.6,3.396197,2394.328394,
LSCS_36_03,593.0034,1.6,3.396197,2013.956368,
LSCS_36_04,298.0067,1.6,3.396197,1012.089461,
LSCS_36_05,450.4054,1.6,3.396197,1529.665468,
LSCS_36_06,189.2749,1.6,3.396197,642.8148476,
LSCS_36_07,364.0055,1.6,3.396197,1236.234387,
LSCS_36_08,291.5476,1.6,3.396197,990.1530845,
LSCS_36_09,181.705,1.6,3.396197,617.1059759,
LSCS_36-2_,1146,1.6,3.396197,3892.041762,
LSCS_36-2_01,983.0005,1.6,3.396197,3338.463349,
LSCS_36-2_02,785.9854,1.6,3.396197,2669.361258,
LSCS_36-2_03,606.6465,1.6,3.396197,2060.291023,
LSCS_36-2_05,419.3149,1.6,3.396197,1424.076005,
LSCS_36-2_06,278.3685,1.6,3.396197,945.3942646,
LSCS_37_,804.0945,1.6,3.396197,2730.863329,
LSCS_37_01,598.8472,1.6,3.396197,2033.803064,
LSCS_37_02,429.0012,1.6,3.396197,1456.972588,
LSCS_37_03,267.4696,1.6,3.396197,908.3794531,
LSCS_37_04,236.677,1.6,3.396197,803.8017174,
LSCS_38_,802.5771,1.6,4.3449759,3487.178157,
LSCS_38_01,655.8567,1.6,4.3449759,2849.681555,
LSCS_38_02,513.0078,1.6,4.3449759,2229.006528,
LSCS_38_03,442.4681,1.6,4.3449759,1922.513231,
LSCS_38_04,329.2567,1.6,4.3449759,1430.612426,
LSCS_38_05,266.3175,1.6,4.3449759,1157.143119,
LSCS_38_06,262.7394,1.6,4.3449759,1141.596361,
LSCS_38_07,200,1.6,4.3449759,868.99518,
LSCS_38_08,232.9399,1.6,4.3449759,1012.118252,
LSCS_38_09,145,1.6,4.3449759,630.0215055,
LSCS_39_,537,1.6,4.3588134,2340.682796,
LSCS_39_01,446.5255,1.6,4.3588134,1946.321333,
LSCS_39_02,639.1127,1.6,4.3588134,2785.773001,
LSCS_39_03,548,1.6,4.3588134,2388.629743,
LSCS_39_04,143.5618,1.6,4.3588134,625.7590976,
LSCS_40_,632.155,1.6,4.3449759,2746.69824,
LSCS_40_01,431.3772,1.6,4.3449759,1874.323538,
LSCS_40_02,298.918,1.6,4.3449759,1298.791506,
LSCS_41_,782.9642,1.6,4.3449759,3401.96058,
LSCS_41_01,738.935,1.6,4.3449759,3210.654767,
LSCS_41_02,580.1491,1.6,4.3449759,2520.733858,
LSCS_41_03,409.2163,1.6,4.3449759,1778.034961,
LSCS_41_04,307.0016,1.6,4.3449759,1333.914553,
LSCS_41_05,246.13,1.6,4.3449759,1069.428918,
LSCS_42_,737.7872,1.6,4.33809,3200.587274,
LSCS_42_01,454.5415,1.6,4.33809,1971.841936,
LSCS_42_02,416.2499,1.6,4.33809,1805.729529,
LSCS_42_04,245.1653,1.6,4.33809,1063.549136,
LSCS_42_05,298.6051,1.6,4.33809,1295.375798,
LSCS_43_,761.2017,1.6,4.3588134,3317.93617,
LSCS_43_01,574.0706,1.6,4.3588134,2502.266624,
