species,ID,date_collected,date_processed,net_ID,length_mm,weight_g,weight_kg,general_sample_notes
LSCS,36,18-Jul-2021,06-Aug-2021,214,324,NA,0.35,
LSCS,37,18-Jul-2021,06-Aug-2021,214,229,NA,0.14,
LSCS,38,18-Jul-2021,06-Aug-2021,214,308,NA,0.29,
LSCS,39,18-Jul-2021,06-Aug-2021,214,227,NA,0.12,
LSCS,40,18-Jul-2021,06-Aug-2021,214,230,NA,0.14,
LSCS,41,18-Jul-2021,06-Aug-2021,214,284,NA,0.23,
LSCS,42,18-Jul-2021,06-Aug-2021,214,266,NA,0.22,
BDWF,16,19-Jul-2021,27-Jul-2021,218,316,NA,0.39,
BDWF,19,19-Jul-2021,30-Jul-2021,220,309,NA,0.37,
BDWF,20,19-Jul-2021,30-Jul-2021,220,322,NA,0.39,
BDWF,21,19-Jul-2021,30-Jul-2021,220,327,NA,0.45,
BDWF,23,19-Jul-2021,30-Jul-2021,218,366,NA,0.65,
BDWF,25,19-Jul-2021,03-Aug-2021,218,343,NA,0.48,
HBWF,16,19-Jul-2021,27-Jul-2021,218,305,NA,0.38,
HBWF,17,19-Jul-2021,27-Jul-2021,218,359,NA,0.47,
HBWF,23,19-Jul-2021,30-Jul-2021,220,310,NA,0.35,
HBWF,27,19-Jul-2021,30-Jul-2021,218,309,NA,0.35,
HBWF,29,19-Jul-2021,30-Jul-2021,218,314,NA,0.35,
HBWF,30,19-Jul-2021,30-Jul-2021,218,371,NA,0.64,
HBWF,32,19-Jul-2021,03-Aug-2021,220,335,NA,0.47,
HBWF,33,19-Jul-2021,03-Aug-2021,220,319,NA,0.38,
BDWF,39,20-Jul-2021,06-Aug-2021,220,346,NA,0.50,
BDWF,40,20-Jul-2021,06-Aug-2021,220,319,NA,0.35,
BDWF,41,20-Jul-2021,06-Aug-2021,220,344,NA,0.48,
BDWF,42,20-Jul-2021,06-Aug-2021,220,362,NA,0.66,
BDWF,43,20-Jul-2021,06-Aug-2021,220,295,NA,0.31,
BDWF,44,20-Jul-2021,06-Aug-2021,220,341,NA,0.47,
BDWF,45,20-Jul-2021,06-Aug-2021,220,401,NA,0.74,
BDWF,46,20-Jul-2021,06-Aug-2021,220,346,NA,0.49,
HBWF,36,20-Jul-2021,06-Aug-2021,220,370,NA,0.62,
HBWF,37,20-Jul-2021,06-Aug-2021,220,328,NA,0.39,
HBWF,38,20-Jul-2021,06-Aug-2021,220,301,NA,0.30,
HBWF,39,20-Jul-2021,06-Aug-2021,220,382,NA,0.64,
LSCS,43,20-Jul-2021,06-Aug-2021,220,321,NA,0.34,
LSCS,44,20-Jul-2021,06-Aug-2021,220,251,NA,0.16,
ARCS,5,21-Jul-2021,27-Jul-2021,220,259,NA,0.17,
BDWF,14,21-Jul-2021,27-Jul-2021,220,364,NA,0.64,
BDWF,15,21-Jul-2021,27-Jul-2021,220,420,NA,0.98,
BDWF,22,21-Jul-2021,30-Jul-2021,220,389,NA,0.80,
BDWF,26,21-Jul-2021,03-Aug-2021,220,343,NA,0.48,
BDWF,27,21-Jul-2021,03-Aug-2021,220,318,NA,0.41,
HBWF,24,21-Jul-2021,30-Jul-2021,220,324,NA,0.46,
HBWF,25,21-Jul-2021,30-Jul-2021,220,377,NA,0.67,
HBWF,26,21-Jul-2021,30-Jul-2021,220,323,NA,0.37,
HBWF,34,21-Jul-2021,03-Aug-2021,220,342,NA,0.54,
HBWF,35,21-Jul-2021,03-Aug-2021,220,316,NA,0.39,
ARCS,6,25-Jul-2021,30-Jul-2021,220,338,NA,0.57,
ARCS,11,25-Jul-2021,03-Aug-2021,220,319,NA,0.36,
ARCS,12,25-Jul-2021,03-Aug-2021,220,338,NA,0.48,
ARCS,13,25-Jul-2021,03-Aug-2021,220,339,NA,0.56,
ARCS,14,25-Jul-2021,03-Aug-2021,220,361,NA,0.66,
BDWF,18,25-Jul-2021,30-Jul-2021,220,356,NA,0.46,
BDWF,17,26-Jul-2021,27-Jul-2021,218,327,NA,0.41,
HBWF,14,26-Jul-2021,27-Jul-2021,220,379,NA,0.63,
HBWF,15,26-Jul-2021,27-Jul-2021,220,327,NA,0.36,
HBWF,18,26-Jul-2021,27-Jul-2021,218,374,NA,0.56,
HBWF,19,26-Jul-2021,27-Jul-2021,218,338,NA,0.41,
BDWF,24,27-Jul-2021,30-Jul-2021,218,260,NA,0.21,
HBWF,28,27-Jul-2021,30-Jul-2021,218,341,NA,0.54,
ARCS,7,28-Jul-2021,30-Jul-2021,220,242,NA,0.16,
ARCS,8,28-Jul-2021,30-Jul-2021,220,344,NA,0.52,
ARCS,9,28-Jul-2021,30-Jul-2021,220,273,NA,0.20,
BDWF,66,04-Jul-2022,06-Aug-2022,230,334,461.95,0.46195,
BDWF,67,04-Jul-2022,06-Aug-2022,230,172,54.14,0.05414,No eyeballs
BDWF,68,04-Jul-2022,06-Aug-2022,230,231,147.62,0.14762,
BDWF,69,04-Jul-2022,06-Aug-2022,230,191,83.76,0.08376,
BDWF,70,04-Jul-2022,06-Aug-2022,230,344,576.81,0.57681,
ARCS,66,04-Jul-2022,06-Aug-2022,230,192,62.94,0.06294,
ARCS,67,04-Jul-2022,06-Aug-2022,230,177,47.30,0.0473,
HBWF,83,05-Jul-2022,06-Aug-2022,230,376,670.78,0.67078,
ARCS,68,05-Jul-2022,06-Aug-2022,230,265,195.20,0.1952,
ARCS,69,05-Jul-2022,06-Aug-2022,230,279,249.95,0.24995,
ARCS,70,05-Jul-2022,06-Aug-2022,230,275,219.43,0.21943,
BDWF,62,06-Jul-2022,03-Aug-2022,214,407,874.39,0.87439,"T-bar anchor tag: ""ORNRC 6126"""
BDWF,63,06-Jul-2022,03-Aug-2022,214,342,491.67,0.49167,
BDWF,83,06-Jul-2022,09-Aug-2022,214,465,"1,435.10",1.4351,
BDWF,84,06-Jul-2022,09-Aug-2022,214,328,425.38,0.42538,
HBWF,91,06-Jul-2022,09-Aug-2022,214,374,598.46,0.59846,
BDWF,71,07-Jul-2022,06-Aug-2022,214,374,626.76,0.62676,
HBWF,84,07-Jul-2022,06-Aug-2022,214,369,666.73,0.66673,
ARCS,71,07-Jul-2022,06-Aug-2022,214,288,247.55,0.24755,Big gill net
ARCS,27,09-Jul-2022,31-Jul-2022,230,267,214.04,0.21404,
ARCS,28,09-Jul-2022,31-Jul-2022,230,304,299.73,0.29973,
ARCS,29,09-Jul-2022,31-Jul-2022,230,273,207.10,0.2071,
BDWF,54,09-Jul-2022,31-Jul-2022,230,299,344.63,0.34463,
BDWF,55,09-Jul-2022,31-Jul-2022,230,208,114.86,0.11486,
BDWF,56,09-Jul-2022,31-Jul-2022,230,276,252.30,0.2523,
BDWF,57,09-Jul-2022,31-Jul-2022,230,260,226.35,0.22635,
BDWF,58,09-Jul-2022,31-Jul-2022,230,290,326.23,0.32623,
BDWF,59,09-Jul-2022,31-Jul-2022,230,259,241.72,0.24172,
BDWF,60,09-Jul-2022,31-Jul-2022,230,238,191.60,0.1916,
BDWF,61,09-Jul-2022,31-Jul-2022,230,221,146.91,0.14691,
BDWF,64,09-Jul-2022,03-Aug-2022,220,423,995.04,0.99504,
HBWF,57,09-Jul-2022,31-Jul-2022,230,325,473.10,0.4731,
HBWF,58,09-Jul-2022,31-Jul-2022,230,382,641.82,0.64182,
HBWF,65,09-Jul-2022,03-Aug-2022,220,370,630.48,0.63048,
HBWF,66,09-Jul-2022,03-Aug-2022,220,370,599.01,0.59901,
HBWF,85,13-Jul-2022,06-Aug-2022,220,312,352.55,0.35255,
HBWF,86,13-Jul-2022,06-Aug-2022,220,316,352.53,0.35253,
HBWF,87,13-Jul-2022,06-Aug-2022,220,347,523.81,0.52381,
HBWF,88,13-Jul-2022,06-Aug-2022,220,298,298.72,0.29872,
HBWF,89,13-Jul-2022,06-Aug-2022,220,329,360.52,0.36052,
ARCS,72,13-Jul-2022,06-Aug-2022,220,250,146.60,0.1466,
ARCS,89,13-Jul-2022,09-Aug-2022,214,109,14.57,0.01457,
BDWF,85,13-Jul-2022,09-Aug-2022,214,97,11.81,0.01181,
BDWF,86,13-Jul-2022,09-Aug-2022,214,93,10.51,0.01051,
BDWF,87,13-Jul-2022,09-Aug-2022,214,308,416.21,0.41621,
BDWF,88,13-Jul-2022,09-Aug-2022,214,241,199.32,0.19932,
BDWF,89,13-Jul-2022,09-Aug-2022,214,279,322.84,0.32284,
BDWF,90,13-Jul-2022,09-Aug-2022,214,326,434.32,0.43432,
BDWF,91,13-Jul-2022,09-Aug-2022,214,289,310.46,0.31046,
BDWF,92,13-Jul-2022,09-Aug-2022,214,287,331.97,0.33197,
BDWF,93,13-Jul-2022,09-Aug-2022,214,353,615.75,0.61575,
BDWF,94,13-Jul-2022,09-Aug-2022,214,347,490.87,0.49087,
HBWF,90,13-Jul-2022,06-Aug-2022,220,340,493.84,0.49384,
LSCS,107,13-Jul-2022,06-Aug-2022,220,301,289.78,0.28978,
LSCS,108,13-Jul-2022,06-Aug-2022,220,328,293.49,0.29349,
LSCS,109,13-Jul-2022,06-Aug-2022,220,275,203.75,0.20375,
LSCS,110,13-Jul-2022,06-Aug-2022,220,262,178.02,0.17802,
LSCS,119,13-Jul-2022,09-Aug-2022,214,303,266.11,0.26611,
LSCS,120,13-Jul-2022,09-Aug-2022,214,287,218.27,0.21827,
ARCS,53,15-Jul-2022,31-Jul-2022,220,289,283.90,0.2839,
HBWF,62,15-Jul-2022,31-Jul-2022,220,320,359.35,0.35935,
HBWF,63,15-Jul-2022,31-Jul-2022,220,296,293.28,0.29328,
HBWF,64,15-Jul-2022,31-Jul-2022,220,390,654.13,0.65413,
HBWF,67,15-Jul-2022,03-Aug-2022,220,339,432.77,0.43277,
HBWF,68,15-Jul-2022,03-Aug-2022,220,325,367.37,0.36737,
HBWF,69,15-Jul-2022,03-Aug-2022,220,335,429.91,0.42991,
HBWF,70,15-Jul-2022,03-Aug-2022,220,333,463.53,0.46353,
HBWF,71,15-Jul-2022,03-Aug-2022,220,282,272.72,0.27272,
HBWF,72,15-Jul-2022,03-Aug-2022,220,326,352.18,0.35218,
HBWF,73,15-Jul-2022,03-Aug-2022,220,351,520.70,0.5207,
LSCS,70,15-Jul-2022,31-Jul-2022,220,302,262.21,0.26221,
LSCS,71,15-Jul-2022,31-Jul-2022,220,343,412.08,0.41208,
LSCS,72,15-Jul-2022,31-Jul-2022,220,321,361.16,0.36116,
LSCS,73,15-Jul-2022,31-Jul-2022,220,279,258.78,0.25878,
LSCS,74,15-Jul-2022,31-Jul-2022,220,310,329.95,0.32995,
LSCS,75,15-Jul-2022,31-Jul-2022,220,312,319.09,0.31909,
LSCS,76,15-Jul-2022,31-Jul-2022,220,318,327.53,0.32753,
LSCS,87,15-Jul-2022,03-Aug-2022,220,267,198.48,0.19848,
LSCS,88,15-Jul-2022,03-Aug-2022,220,299,266.53,0.26653,
LSCS,89,15-Jul-2022,03-Aug-2022,220,314,312.11,0.31211,
ARCS,15,16-Jul-2022,24-Jul-2022,230,359,503.00,0.503,
HBWF,42,16-Jul-2022,27-Jul-2022,220,219,342.10,0.3421,
HBWF,43,16-Jul-2022,27-Jul-2022,220,297,259.22,0.25922,
HBWF,44,16-Jul-2022,27-Jul-2022,220,388,674.72,0.67472,
HBWF,45,16-Jul-2022,27-Jul-2022,220,286,238.58,0.23858,
HBWF,46,16-Jul-2022,27-Jul-2022,220,311,343.61,0.34361,
HBWF,47,16-Jul-2022,27-Jul-2022,220,312,349.12,0.34912,
ARCS,16,17-Jul-2022,24-Jul-2022,220,285,209.92,0.20992,
ARCS,17,17-Jul-2022,24-Jul-2022,220,304,299.34,0.29934,
ARCS,18,17-Jul-2022,24-Jul-2022,220,288,246.12,0.24612,
ARCS,19,17-Jul-2022,24-Jul-2022,220,341,494.95,0.49495,
ARCS,20,17-Jul-2022,24-Jul-2022,220,331,397.71,0.39771,
HBWF,40,17-Jul-2022,24-Jul-2022,214,372,616.38,0.61638,
HBWF,41,17-Jul-2022,24-Jul-2022,214,356,588.08,0.58808,
LSCS,45,17-Jul-2022,24-Jul-2022,214,256,166.48,0.16648,
LSCS,46,17-Jul-2022,24-Jul-2022,214,248,158.18,0.15818,
LSCS,47,17-Jul-2022,24-Jul-2022,214,300,250.72,0.25072,
LSCS,48,17-Jul-2022,24-Jul-2022,214,261,169.25,0.16925,
LSCS,49,17-Jul-2022,27-Jul-2022,230,279,210.37,0.21037,
LSCS,50,17-Jul-2022,27-Jul-2022,230,270,195.21,0.19521,Destroyed otolith into little pieces
ARCS,61,19-Jul-2022,03-Aug-2022,214,289,248.56,0.24856,
ARCS,62,19-Jul-2022,03-Aug-2022,214,279,215.83,0.21583,
ARCS,63,19-Jul-2022,03-Aug-2022,214,305,298.44,0.29844,
ARCS,64,19-Jul-2022,03-Aug-2022,214,295,290.31,0.29031,
HBWF,74,19-Jul-2022,03-Aug-2022,214,295,315.32,0.31532,
LSCS,78,19-Jul-2022,03-Aug-2022,214,275,197.84,0.19784,
LSCS,79,19-Jul-2022,03-Aug-2022,214,310,261.31,0.26131,
LSCS,80,19-Jul-2022,03-Aug-2022,214,276,186.27,0.18627,
LSCS,81,19-Jul-2022,03-Aug-2022,214,279,226.78,0.22678,
LSCS,90,19-Jul-2022,03-Aug-2022,214,323,337.39,0.33739,
LSCS,91,19-Jul-2022,03-Aug-2022,214,340,320.36,0.32036,
LSCS,92,19-Jul-2022,03-Aug-2022,214,314,271.36,0.27136,
LSCS,93,19-Jul-2022,03-Aug-2022,214,330,358.44,0.35844,
LSCS,94,19-Jul-2022,03-Aug-2022,214,281,242.35,0.24235,
ARCS,86,19-Jul-2022,09-Aug-2022,220,315,374.04,0.37404,
ARCS,87,19-Jul-2022,09-Aug-2022,220,297,269.42,0.26942,
ARCS,88,19-Jul-2022,09-Aug-2022,220,381,656.92,0.65692,
HBWF,92,19-Jul-2022,09-Aug-2022,220,346,438.76,0.43876,
HBWF,93,19-Jul-2022,09-Aug-2022,220,315,359.24,0.35924,
HBWF,94,19-Jul-2022,09-Aug-2022,220,388,702.00,0.702,
HBWF,95,19-Jul-2022,09-Aug-2022,220,365,683.01,0.68301,
HBWF,96,19-Jul-2022,09-Aug-2022,220,310,331.27,0.33127,
HBWF,97,19-Jul-2022,09-Aug-2022,220,335,446.05,0.44605,
HBWF,98,19-Jul-2022,09-Aug-2022,220,309,374.39,0.37439,
HBWF,99,19-Jul-2022,09-Aug-2022,220,376,666.39,0.66639,
LSCS,95,19-Jul-2022,03-Aug-2022,214,299,242.96,0.24296,
LSCS,96,19-Jul-2022,03-Aug-2022,214,305,277.97,0.27797,
LSCS,97,19-Jul-2022,03-Aug-2022,214,235,135.04,0.13504,
LSCS,98,19-Jul-2022,03-Aug-2022,214,287,237.50,0.2375,
LSCS,99,19-Jul-2022,03-Aug-2022,214,298,239.01,0.23901,
LSCS,100,19-Jul-2022,03-Aug-2022,214,291,281.64,0.28164,
LSCS,101,19-Jul-2022,03-Aug-2022,214,329,340.21,0.34021,
LSCS,102,19-Jul-2022,03-Aug-2022,214,285,224.83,0.22483,
LSCS,103,19-Jul-2022,03-Aug-2022,214,288,230.41,0.23041,
LSCS,117,19-Jul-2022,09-Aug-2022,220,331,322.49,0.32249,
LSCS,118,19-Jul-2022,09-Aug-2022,220,288,240.59,0.24059,
LSCS,125,20-Jul-2022,12-Aug-2022,220,280,238.36,0.23836,
LSCS,126,20-Jul-2022,12-Aug-2022,220,295,240.79,0.24079,
LSCS,127,20-Jul-2022,12-Aug-2022,220,272,192.73,0.19273,
ARCS,96,20-Jul-2022,12-Aug-2022,220,339,415.70,0.4157,
ARCS,97,20-Jul-2022,12-Aug-2022,220,284,234.69,0.23469,
ARCS,98,20-Jul-2022,12-Aug-2022,220,285,269.61,0.26961,
ARCS,99,20-Jul-2022,12-Aug-2022,220,294,263.05,0.26305,
ARCS,100,20-Jul-2022,12-Aug-2022,220,285,282.02,0.28202,
ARCS,101,20-Jul-2022,12-Aug-2022,220,296,295.95,0.29595,
ARCS,102,20-Jul-2022,12-Aug-2022,220,278,226.56,0.22656,
ARCS,103,20-Jul-2022,12-Aug-2022,220,285,257.48,0.25748,
ARCS,104,20-Jul-2022,12-Aug-2022,220,304,313.08,0.31308,
ARCS,105,20-Jul-2022,12-Aug-2022,220,282,242.07,0.24207,
ARCS,106,20-Jul-2022,12-Aug-2022,220,287,248.36,0.24836,
ARCS,107,20-Jul-2022,12-Aug-2022,220,276,227.76,0.22776,
ARCS,108,20-Jul-2022,12-Aug-2022,220,291,303.10,0.3031,
ARCS,109,20-Jul-2022,12-Aug-2022,220,294,291.28,0.29128,
ARCS,110,20-Jul-2022,12-Aug-2022,220,273,209.99,0.20999,
ARCS,111,20-Jul-2022,12-Aug-2022,220,266,193.82,0.19382,
ARCS,112,20-Jul-2022,12-Aug-2022,220,271,202.07,0.20207,
ARCS,113,20-Jul-2022,12-Aug-2022,220,274,212.98,0.21298,
ARCS,21,22-Jul-2022,27-Jul-2022,220,295,277.75,0.27775,
ARCS,22,22-Jul-2022,27-Jul-2022,220,271,203.18,0.20318,
ARCS,23,22-Jul-2022,27-Jul-2022,220,288,234.46,0.23446,
ARCS,24,22-Jul-2022,27-Jul-2022,220,276,175.08,0.17508,
ARCS,25,22-Jul-2022,27-Jul-2022,220,290,256.92,0.25692,
ARCS,26,22-Jul-2022,27-Jul-2022,220,275,177.38,0.17738,
BDWF,47,22-Jul-2022,27-Jul-2022,220,350,478.05,0.47805,
BDWF,48,22-Jul-2022,27-Jul-2022,220,371,771.09,0.77109,
BDWF,49,22-Jul-2022,27-Jul-2022,220,518,"1,613.58",1.61358,
BDWF,50,22-Jul-2022,27-Jul-2022,220,320,440.95,0.44095,
BDWF,51,22-Jul-2022,27-Jul-2022,220,107,12.62,0.01262,
BDWF,52,22-Jul-2022,27-Jul-2022,220,109,12.26,0.01226,No otoliths
BDWF,53,22-Jul-2022,27-Jul-2022,220,105,13.92,0.01392,
HBWF,48,22-Jul-2022,27-Jul-2022,220,294,279.40,0.2794,
HBWF,49,22-Jul-2022,27-Jul-2022,220,304,267.20,0.2672,
HBWF,50,22-Jul-2022,27-Jul-2022,220,250,441.98,0.44198,
HBWF,51,22-Jul-2022,27-Jul-2022,220,333,398.56,0.39856,
HBWF,52,22-Jul-2022,27-Jul-2022,220,332,372.45,0.37245,
HBWF,53,22-Jul-2022,27-Jul-2022,220,251,187.29,0.18729,
HBWF,54,22-Jul-2022,27-Jul-2022,220,275,198.62,0.19862,
HBWF,55,22-Jul-2022,27-Jul-2022,220,296,272.50,0.2725,
HBWF,56,22-Jul-2022,27-Jul-2022,220,280,232.74,0.23274,
LSCS,51,22-Jul-2022,27-Jul-2022,220,280,223.63,0.22363,
LSCS,52,22-Jul-2022,27-Jul-2022,220,325,328.40,0.3284,
LSCS,53,22-Jul-2022,27-Jul-2022,220,282,201.20,0.2012,
LSCS,54,22-Jul-2022,27-Jul-2022,220,353,464.05,0.46405,
LSCS,55,22-Jul-2022,27-Jul-2022,220,251,139.38,0.13938,
LSCS,56,22-Jul-2022,27-Jul-2022,220,289,240.65,0.24065,
LSCS,57,22-Jul-2022,27-Jul-2022,220,237,140.52,0.14052,
LSCS,58,22-Jul-2022,27-Jul-2022,220,268,217.24,0.21724,
ARCS,30,23-Jul-2022,31-Jul-2022,220,282,250.64,0.25064,
ARCS,31,23-Jul-2022,31-Jul-2022,220,289,252.79,0.25279,
ARCS,32,23-Jul-2022,31-Jul-2022,220,277,231.99,0.23199,
ARCS,33,23-Jul-2022,31-Jul-2022,220,281,242.94,0.24294,
ARCS,34,23-Jul-2022,31-Jul-2022,220,315,332.21,0.33221,
ARCS,35,23-Jul-2022,31-Jul-2022,220,284,241.45,0.24145,
ARCS,36,23-Jul-2022,31-Jul-2022,220,263,190.13,0.19013,
ARCS,37,23-Jul-2022,31-Jul-2022,220,295,264.44,0.26444,
ARCS,38,23-Jul-2022,31-Jul-2022,220,290,266.31,0.26631,
ARCS,39,23-Jul-2022,31-Jul-2022,220,304,320.40,0.3204,
ARCS,40,23-Jul-2022,31-Jul-2022,220,283,241.21,0.24121,
ARCS,41,23-Jul-2022,31-Jul-2022,220,272,210.46,0.21046,
ARCS,42,23-Jul-2022,31-Jul-2022,220,292,274.79,0.27479,
ARCS,43,23-Jul-2022,31-Jul-2022,220,286,294.30,0.2943,
ARCS,44,23-Jul-2022,31-Jul-2022,220,266,199.54,0.19954,
ARCS,45,23-Jul-2022,31-Jul-2022,220,277,233.21,0.23321,
ARCS,46,23-Jul-2022,31-Jul-2022,220,295,269.58,0.26958,
ARCS,47,23-Jul-2022,31-Jul-2022,220,276,203.66,0.20366,
ARCS,48,23-Jul-2022,31-Jul-2022,220,114,11.21,0.01121,
ARCS,49,23-Jul-2022,31-Jul-2022,220,303,298.92,0.29892,
ARCS,50,23-Jul-2022,31-Jul-2022,220,276,213.90,0.2139,
ARCS,51,23-Jul-2022,31-Jul-2022,220,308,328.12,0.32812,
ARCS,52,23-Jul-2022,31-Jul-2022,220,287,239.10,0.2391,
HBWF,59,23-Jul-2022,31-Jul-2022,220,259,204.79,0.20479,
HBWF,60,23-Jul-2022,31-Jul-2022,220,369,654.64,0.65464,
HBWF,61,23-Jul-2022,31-Jul-2022,220,332,405.10,0.4051,
LSCS,59,23-Jul-2022,31-Jul-2022,220,309,328.98,0.32898,
LSCS,60,23-Jul-2022,31-Jul-2022,220,308,283.60,0.2836,
LSCS,61,23-Jul-2022,31-Jul-2022,220,256,150.66,0.15066,
LSCS,62,23-Jul-2022,31-Jul-2022,220,259,183.27,0.18327,
LSCS,63,23-Jul-2022,31-Jul-2022,220,305,287.40,0.2874,
